original_zip,resolved_geo_id,suggested_keyword,avg_monthly_searches,competition_level,competition_index,low_bid_usd,high_bid_usd,avg_bid_usd,compliance_status,intent_type,is_phone_intent,violation_category,bid_tier_weight,auto_negative_reason
7601,2840,termite pre treatment for new construction near me,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,cheap fumigation near me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,local pest control companies in my area,10,MEDIUM,56,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,termite solutions pest control,10,HIGH,68,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,mice fumigation near me,10,HIGH,97,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,in wall pest control near me,10,HIGH,93,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,home fumigation services near me,10,HIGH,84,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,green pest control companies near me,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,mice extermination companies near me,10,HIGH,79,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,vermin pest control near me,10,HIGH,79,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,insect specialist near me,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,pet safe exterminators near me,10,HIGH,70,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,pest control near to me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,control pest control near me,10,MEDIUM,43,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,local termite inspection companies,10,HIGH,82,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,roach inspections near me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,general pest control treatment,10,LOW,14,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,professional rat removal near me,10,HIGH,81,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,moth removal service near me,10,HIGH,93,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,flying ant exterminator near me,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,pest control for termites price,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,thermal pest control near me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,rodent removal in my area,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,near by pest control,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,exterminateur near me,10,LOW,29,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,infestation control near me,10,HIGH,95,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,roach exterminators in my area,10,MEDIUM,55,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,pest killers near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,insecticide service near me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,moth fumigation near me,10,MEDIUM,34,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,x terminator pest control near me,10,LOW,13,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,vermin catcher near me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,pest control firms near me,10,HIGH,73,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,deemak pest control,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,1.0,
7601,2840,carpet moth treatment near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,humane rat catcher near me,10,HIGH,79,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,tenting for termites near me,10,HIGH,93,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,pest control near me for home,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,closest pest control to me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,exterminator near me for carpenter ants,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,wood fumigation services near me,10,HIGH,96,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,for cockroach pest control,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,insect treatment companies near me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,outdoor exterminators near me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,natural ant exterminator near me,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,natural termite control near me,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,pest inspection cost near me,10,MEDIUM,39,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,termite treatment at home price,10,HIGH,71,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,pest control services for rats near me,10,MEDIUM,36,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,kitchen pest control near me,10,HIGH,93,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,get rid of rats near me,10,MEDIUM,57,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,terminator company near me,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,all bugs pest control,10,LOW,16,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,closest exterminator to my location,10,HIGH,95,0.0,0.0,0.0,APPROVED,Emergency,True,None,3.0,
7601,2840,termite treatment at home near me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,pest management professional near me,10,LOW,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,pest control services around me,10,HIGH,79,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,contractors termite,10,MEDIUM,64,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,exterminator for centipedes near me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,anay treatment near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,pest control for red ants near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,licensed pest inspector near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,udhai pest control,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,top 10 pest control near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,pre construction termite treatment near me,10,MEDIUM,50,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,green termite control,10,LOW,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,earwig control near me,10,LOW,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,terminate pest control near me,10,MEDIUM,50,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,perimeter pest control services near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,anti termite near me,10,MEDIUM,46,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,bug control in my area,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,anay control,10,LOW,9,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,millipede pest control near me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,ant pest control services near me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,ant removal companies near me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,centipede removal near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,cheap exterminator for mice near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,cockroach infestation near me,10,HIGH,74,0.0,0.0,0.0,APPROVED,Emergency,True,None,3.0,
7601,2840,exterminator prices for mice near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,fire ant removal near me,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,fumigation team near me,10,HIGH,81,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,house and home pest control,10,LOW,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,insect expert near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,local rodent removal companies,10,HIGH,95,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,near me pest control services,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,odorous ant control near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,pest control at home near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,pest control near you,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,pest control services near by me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,pest extermination service near me,10,HIGH,83,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,pest removal in my area,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,safe pest control companies near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,silverfish control near me,10,HIGH,71,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,termite companies around me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,termite control normal,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,termite control termite inspection near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,termite control windsor,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,termite exterminator termite inspection near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,termite treatment normal,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,termite treatment termite inspection near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,top rated pest control annandale,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,top ten pest control companies near me,10,HIGH,91,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,24 hour emergency pest control near me,10,HIGH,89,0.0,0.0,0.0,APPROVED,Emergency,True,None,3.0,
7310,2840,24 hour pest control services near me,10,HIGH,93,0.0,0.0,0.0,APPROVED,Emergency,True,None,3.0,
7310,2840,rat company near me,10,MEDIUM,43,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,termite inspection central coast,10,LOW,31,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,rat trappers near me,10,HIGH,94,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,cheap mice exterminators near me,10,MEDIUM,62,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,deemak control,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,eco friendly termite control near me,10,HIGH,95,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,exterminator near me 24 hours,10,HIGH,95,0.0,0.0,0.0,APPROVED,Emergency,True,None,3.0,
7310,2840,termite removal companies near me,10,HIGH,71,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,local pest experts,10,LOW,21,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,white ant treatment near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,termite protection barrier,10,HIGH,71,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,termite pest inspection near me,10,HIGH,93,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,nearest exterminator near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,pest control near by me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,anti termite treatment near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,roof rat control near me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,nearest pest control to me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,cheap exterminator for roaches near me,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,rat killer service near me,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,organic termite control near me,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,best fumigation company,10,HIGH,95,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,house tenting for termites near me,10,HIGH,77,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,best pest control near me for rats,10,MEDIUM,52,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,cockroach pest control services near me,10,LOW,5,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,pest control natural near me,10,HIGH,81,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,domestic pest control near me,10,HIGH,69,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,cheap fumigation near me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,local pest control companies in my area,10,MEDIUM,56,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,mice fumigation near me,10,HIGH,97,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,in wall pest control near me,10,HIGH,93,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,near me pest control services,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,odorous ant control near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,pest control at home near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,pest control near you,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,pest control services near by me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,pest extermination service near me,10,HIGH,83,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,pest removal in my area,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,safe pest control companies near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,silverfish control near me,10,HIGH,71,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,termite companies around me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,termite control normal,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,termite control termite inspection near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,termite control windsor,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,termite exterminator termite inspection near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,termite on wall treatment,10,HIGH,67,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,termite treatment normal,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,termite treatment termite inspection near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,top rated pest control annandale,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,top ten pest control companies near me,10,HIGH,91,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,wood infestation inspection near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,24 hour emergency pest control near me,10,HIGH,89,0.0,0.0,0.0,APPROVED,Emergency,True,None,3.0,
53406,2840,24 hour pest control services near me,10,HIGH,93,0.0,0.0,0.0,APPROVED,Emergency,True,None,3.0,
53406,2840,rat company near me,10,MEDIUM,43,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,termite inspection central coast,10,LOW,31,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,rat trappers near me,10,HIGH,94,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,cheap mice exterminators near me,10,MEDIUM,62,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,bug exterminator near me cost,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,deemak control,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,eco friendly termite control near me,10,HIGH,95,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,exterminator near me 24 hours,10,HIGH,95,0.0,0.0,0.0,APPROVED,Emergency,True,None,3.0,
53406,2840,termite removal companies near me,10,HIGH,71,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,attic pest removal service near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,local pest experts,10,LOW,21,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,white ant treatment near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,termite protection barrier,10,HIGH,71,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,termite pest inspection near me,10,HIGH,93,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,carpet and pest control near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,nearest exterminator near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,pest control near by me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,anti termite treatment near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,roof rat control near me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,nearest pest control to me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,cheap exterminator for roaches near me,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,rat killer service near me,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,organic termite control near me,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,best fumigation company,10,HIGH,95,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,house tenting for termites near me,10,HIGH,77,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,best pest control near me for rats,10,MEDIUM,52,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,cockroach pest control services near me,10,LOW,5,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,pest control natural near me,10,HIGH,81,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,domestic pest control near me,10,HIGH,69,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,pest control charges near me,10,HIGH,83,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,termite pre treatment for new construction near me,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,cheap fumigation near me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,local pest control companies in my area,10,MEDIUM,56,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
