"Latitude, Longitude",zip_code,Number of bids,Average Bid,Scraped_Date,Offer_Category
"33.82,-87.29",35501,4,34.7225,2026-09-16,HVAC
"40.28,-110",84066,4,18.56,2026-09-16,HVAC
"39.68,-104.96",80210,4,60.93,2026-09-16,HVAC
"33.89,-118.31",90249,4,26.865,2026-09-16,HVAC
"34.11,-118.67",91302,4,43.0875,2026-09-16,HVAC
"42.28,-71.44",1702,4,36.335,2026-09-16,HVAC
"32.72,-80.07",29455,4,36.7275,2026-09-16,HVAC
"33.94,-117.72",91709,4,52.3525,2026-09-16,HVAC
"40.54,-85.66",46953,4,53.04,2026-09-16,HVAC
"32.97,-96.8",75248,4,65.175,2026-09-16,HVAC
"33.1,-84.34",30295,4,23.775,2026-09-16,HVAC
"33.7,-84.38",30315,4,39.2025,2026-09-16,HVAC
"42.97,-70.94",3833,4,52.425,2026-09-16,HVAC
"36.28,-78.95",27583,4,32.42,2026-09-16,HVAC
"36.07,-75.71",27949,4,35.3425,2026-09-16,HVAC
"39.79,-104.84",80239,4,47.695,2026-09-16,HVAC
"37.52,-113.75",84725,4,28.2425,2026-09-16,HVAC
"44.96,-93.05",55106,4,27.17,2026-09-16,HVAC
"40.72,-74.79",7830,4,43.2775,2026-09-16,HVAC
"31.11,-87.07",36427,4,44.635,2026-09-16,HVAC
"40.13,-85.38",47302,4,55.93,2026-09-16,HVAC
"28.47,-82.6",34606,4,62.925,2026-09-16,HVAC
"37.36,-122.02",94086,4,51.0425,2026-09-16,HVAC
"28.55,-81.3",32807,4,76.505,2026-09-16,HVAC
"33.59,-86.13",35096,4,34.7025,2026-09-16,HVAC
"32.69,-97.6",76008,4,28.2825,2026-09-16,HVAC
"40.15,-79.88",15062,4,25.23,2026-09-16,HVAC
"33.76,-117.79",92705,4,28.9425,2026-09-16,HVAC
"27.48,-82.57",34206,4,76.6325,2026-09-16,HVAC
"33.87,-118.24",90220,4,20.43,2026-09-16,HVAC
"42.5,-83.23",48076,4,28.3425,2026-09-16,HVAC
"40.86,-86.07",46926,4,30.5475,2026-09-16,HVAC
"40.26,-103.79",80701,4,18.65,2026-09-16,HVAC
"39.37,-77.15",21771,4,59.2,2026-09-16,HVAC
"34.19,-118.29",91501,4,27.2625,2026-09-16,HVAC
"28.46,-81.39",32809,4,35.9175,2026-09-16,HVAC
"42.11,-72.53",1101,4,26.5875,2026-09-16,HVAC
"38.62,-112.11",84754,4,34.5925,2026-09-16,HVAC
"33.72,-118",92647,4,31.33,2026-09-16,HVAC
"33.66,-80.77",29135,4,38.875,2026-09-16,HVAC
"39.14,-76.87",20723,4,43.435,2026-09-16,HVAC
"41.98,-88.08",60172,4,28.9875,2026-09-16,HVAC
"38.42,-90.36",63010,4,22.055,2026-09-16,HVAC
"39.05,-76.72",21113,4,44.95,2026-09-16,HVAC
"35.63,-80.11",27239,4,61.53,2026-09-16,HVAC
"38.35,-121.93",95687,4,25.75,2026-09-16,HVAC
"27.53,-99.48",78043,4,20.9825,2026-09-16,HVAC
"40.71,-73.88",11379,4,33.0525,2026-09-16,HVAC
"42.07,-87.81",60025,4,26.6625,2026-09-16,HVAC
"29.06,-81.23",32724,4,79.9175,2026-09-16,HVAC
"42.39,-71.03",2150,4,67.3525,2026-09-16,HVAC
"33.52,-86.79",35202,4,34.465,2026-09-16,HVAC
"40.71,-74.36",7902,4,41.0375,2026-09-16,HVAC
"28.59,-81.34",32789,4,42.8675,2026-09-16,HVAC
"37.55,-109.48",84511,4,28.9675,2026-09-16,HVAC
"34,-118.28",90037,4,31.815,2026-09-16,HVAC
"33.66,-86.8",35071,4,42.01,2026-09-16,HVAC
"42.8,-73.86",12309,4,44.3275,2026-09-16,HVAC
"41.58,-73.8",12533,4,60.455,2026-09-16,HVAC
"28.26,-82.13",33540,4,57.175,2026-09-16,HVAC
"41.75,-71.18",2777,4,69.875,2026-09-16,HVAC
"35.21,-81.23",28052,4,64.965,2026-09-16,HVAC
"34.93,-82.01",29301,4,54.915,2026-09-16,HVAC
"39.62,-75.73",19702,4,54.8725,2026-09-16,HVAC
"30.44,-86.88",32566,4,55.7375,2026-09-16,HVAC
"33.71,-112.4",85387,4,16.655,2026-09-16,HVAC
"39.92,-74.2",8722,4,51.6775,2026-09-16,HVAC
"43.01,-71.44",3104,4,39.5075,2026-09-16,HVAC
"40.18,-82.99",43035,4,57.5225,2026-09-16,HVAC
"35.12,-89.91",38117,4,32.2525,2026-09-16,HVAC
"38.99,-76.55",21401,4,65.805,2026-09-16,HVAC
"40.88,-74.04",7601,4,70.0725,2026-09-16,HVAC
"32.85,-96.44",75032,4,39.98,2026-09-16,HVAC
"38.9,-92.24",65201,4,31.2,2026-09-16,HVAC
"40.75,-111.88",84147,4,69.6025,2026-09-16,HVAC
"29.6,-95.52",77489,4,25.29,2026-09-16,HVAC
"40.31,-79.38",15650,4,22.9625,2026-09-16,HVAC
"33.73,-87.08",35062,4,45.2925,2026-09-16,HVAC
"32.82,-96.68",75228,4,57.32,2026-09-16,HVAC
"38.25,-85.77",40203,4,31.33,2026-09-16,HVAC
"29.89,-89.89",70092,4,20.23,2026-09-16,HVAC
"28.1,-81.62",33844,4,24.84,2026-09-16,HVAC
"38.83,-104.81",80903,4,18.94,2026-09-16,HVAC
"27.8,-97.39",78401,4,26.18,2026-09-16,HVAC
"39.42,-86.42",46151,4,58.43,2026-09-16,HVAC
"28.35,-82.69",34667,4,55.3075,2026-09-16,HVAC
"33.78,-117.84",92856,4,56.825,2026-09-16,HVAC
"26.52,-80.08",33426,4,69.48,2026-09-16,HVAC
"39.96,-76.73",17401,4,102.705,2026-09-16,HVAC
"39.57,-110.8",84501,4,30.24,2026-09-16,HVAC
"25.96,-97.55",78520,4,21.8175,2026-09-16,HVAC
"39.64,-84.08",45305,4,79.04,2026-09-16,HVAC
"31.46,-83.59",31793,4,28.5625,2026-09-16,HVAC
"36.21,-81",28669,4,36.43,2026-09-16,HVAC
"42.2,-70.94",2189,4,35.5825,2026-09-16,HVAC
"35.09,-78.96",28303,4,26.9425,2026-09-16,HVAC
"34.07,-118.31",90020,4,25.945,2026-09-16,HVAC
"40.23,-82.44",43080,4,49.0725,2026-09-16,HVAC
"36.8,-76.42",23321,4,31.3575,2026-09-16,HVAC
"32.91,-117.14",92126,4,17.05,2026-09-16,HVAC
"34.21,-81.53",29127,4,28.565,2026-09-16,HVAC
"37.33,-121.89",95106,4,58.9275,2026-09-16,HVAC
"34.85,-86.74",35749,4,62.8475,2026-09-16,HVAC
"33,-117.26",92075,4,22.27,2026-09-16,HVAC
"41.14,-72.3",11957,4,47.2475,2026-09-16,HVAC
"40.75,-111.88",84111,4,66.2125,2026-09-16,HVAC
"40.95,-75.06",7832,4,35.295,2026-09-16,HVAC
"40.9,-73.12",11790,4,46.0875,2026-09-16,HVAC
"35.22,-80.79",28205,4,41.88,2026-09-16,HVAC
"33.89,-87.52",35549,4,22.625,2026-09-16,HVAC
"30.17,-85.67",32401,4,38.71,2026-09-16,HVAC
"28.33,-81.36",34743,4,22.4775,2026-09-16,HVAC
"40.15,-82.68",43031,4,68.5825,2026-09-16,HVAC
"40.04,-75.42",19333,4,42.2075,2026-09-16,HVAC
"37.58,-77.54",23173,4,47.83,2026-09-16,HVAC
"33.66,-117.83",92612,4,62.9475,2026-09-16,HVAC
"26.31,-80.1",33441,4,52.43,2026-09-16,HVAC
"33.6,-117.66",92691,4,23.99,2026-09-16,HVAC
"33.9,-117.1",92555,4,51.58,2026-09-16,HVAC
"39.98,-75.81",19320,4,77.7725,2026-09-16,HVAC
"40.32,-79.69",15642,4,37.425,2026-09-16,HVAC
"26.21,-80.27",33321,4,48.725,2026-09-16,HVAC
"39.7,-82.43",43107,4,24.32,2026-09-16,HVAC
"33.66,-112.18",85308,4,18.71,2026-09-16,HVAC
"27.04,-82.19",34286,4,26.1775,2026-09-16,HVAC
"39.77,-84.19",45422,4,64.4,2026-09-16,HVAC
"33.14,-96.81",75034,4,36.9075,2026-09-16,HVAC
"33.91,-84.18",30093,4,60.025,2026-09-16,HVAC
"42.65,-83.75",48353,4,14.305,2026-09-16,HVAC
"31.7,-90.39",39191,4,39.5375,2026-09-16,HVAC
"40.96,-74.13",7452,4,42.4475,2026-09-16,HVAC
"43.04,-76.08",13214,4,39.065,2026-09-16,HVAC
"32.93,-97.22",76248,4,63.1675,2026-09-16,HVAC
"35.31,-80.89",28216,4,35.475,2026-09-16,HVAC
"32.32,-90.87",39180,4,42.975,2026-09-16,HVAC
"32.31,-90.2",39203,4,42.32,2026-09-16,HVAC
"32.45,-99.73",79601,4,16.6575,2026-09-16,HVAC
"25.82,-80.17",33137,4,38.125,2026-09-16,HVAC
"39.12,-94.63",66101,4,36.1475,2026-09-16,HVAC
"40.17,-82.41",43071,4,66.41,2026-09-16,HVAC
"41.14,-104.79",82001,4,21.9225,2026-09-16,HVAC
"39.62,-105.07",80123,4,31.46,2026-09-16,HVAC
"33,-81.3",29810,4,22.43,2026-09-16,HVAC
"37.54,-77.44",23219,4,26.645,2026-09-16,HVAC
"30.22,-97.86",78749,4,82.885,2026-09-16,HVAC
"28.23,-82.17",33539,4,64.6625,2026-09-16,HVAC
"43.04,-78.7",14051,4,58.94,2026-09-16,HVAC
"28.3,-82.46",34637,4,43.5675,2026-09-16,HVAC
"29.61,-95.61",77487,4,30.775,2026-09-16,HVAC
"35.97,-88.93",38382,4,32.985,2026-09-16,HVAC
"31.35,-86.55",36476,4,35.53,2026-09-16,HVAC
"37.06,-121.55",95020,4,83.2275,2026-09-16,HVAC
"40.19,-74.72",8610,4,31.085,2026-09-16,HVAC
"26.45,-80.08",33444,4,83.69,2026-09-16,HVAC
"25.86,-80.29",33002,4,48.25,2026-09-16,HVAC
"40.96,-80.5",16112,4,33.9825,2026-09-16,HVAC
"29.71,-90.1",70067,4,16.6775,2026-09-16,HVAC
"42.33,-122.79",97504,4,40.9975,2026-09-16,HVAC
"33.04,-96.98",75057,4,58.785,2026-09-16,HVAC
"42.25,-72.24",1082,4,30.96,2026-09-16,HVAC
"32.84,-86.62",35045,4,32.495,2026-09-16,HVAC
"30.51,-97.67",78664,4,49.5825,2026-09-16,HVAC
"39.54,-75.01",8344,4,45.64,2026-09-16,HVAC
"42.8,-93.47",50420,4,17.87,2026-09-16,HVAC
"35.4,-79.78",27356,4,38.375,2026-09-16,HVAC
"33.14,-97.06",76210,4,40.7425,2026-09-16,HVAC
"28.01,-81.93",33803,4,26.81,2026-09-16,HVAC
"26.05,-81.78",34101,4,62.3,2026-09-16,HVAC
"33.79,-117.78",92869,4,35.2225,2026-09-16,HVAC
"37.72,-115.33",89017,4,21.8075,2026-09-16,HVAC
"34.08,-117.46",92335,4,24.7725,2026-09-16,HVAC
"40.81,-73.47",11797,4,26.9,2026-09-16,HVAC
"42.28,-71.16",2132,4,57.3325,2026-09-16,HVAC
"27.27,-80.35",34984,4,69.48,2026-09-16,HVAC
"32.62,-116.95",91915,4,21.6775,2026-09-16,HVAC
"33.54,-81.72",29801,4,33.3075,2026-09-16,HVAC
"40.12,-82.01",43821,4,52.525,2026-09-16,HVAC
"40.94,-74.07",7652,4,63.84,2026-09-16,HVAC
"38.88,-77.38",22033,4,63.6225,2026-09-16,HVAC
"31.07,-84.09",31765,4,21.97,2026-09-16,HVAC
"35.21,-101.84",79101,4,28.7375,2026-09-16,HVAC
"35.05,-89.86",38115,4,25.6275,2026-09-16,HVAC
"26.34,-81.78",34135,4,30.1125,2026-09-16,HVAC
"32.91,-111.74",85122,4,38.7675,2026-09-16,HVAC
"33.61,-84.49",30349,4,51.2675,2026-09-16,HVAC
"30.7,-96.85",76556,4,15.85,2026-09-16,HVAC
"40.65,-73.14",11770,4,26.0025,2026-09-16,HVAC
"40.3,-82.69",43011,4,81.38,2026-09-16,HVAC
"39.54,-78.61",21555,4,34.795,2026-09-16,HVAC
"31.07,-83.19",31645,4,27.445,2026-09-16,HVAC
"28.04,-81.72",33883,4,52.515,2026-09-16,HVAC
"28.08,-82.53",33624,4,53.1575,2026-09-16,HVAC
"26.46,-80.11",33445,4,69.255,2026-09-16,HVAC
"42.17,-72.57",1020,4,43.585,2026-09-16,HVAC
"40.85,-74.12",7055,4,40.6275,2026-09-16,HVAC
"35.69,-78.62",27529,4,33.675,2026-09-16,HVAC
"39.5,-84.74",45056,4,71.88,2026-09-16,HVAC
"40.62,-74.76",8888,4,35.8625,2026-09-16,HVAC
"34.14,-87.4",35553,4,38.3975,2026-09-16,HVAC
"43.71,-116.18",83702,4,48.5975,2026-09-16,HVAC
"33.03,-96.81",75093,4,55.2275,2026-09-16,HVAC
"44.63,-123.27",97330,4,67.27,2026-09-16,HVAC
"37.75,-122.13",94605,4,28.0,2026-09-16,HVAC
"33.59,-112.17",85304,4,51.475,2026-09-16,HVAC
"29.66,-95.15",77505,4,21.7525,2026-09-16,HVAC
"26.72,-80.19",33411,4,37.95,2026-09-16,HVAC
"28.16,-81.27",34772,4,24.7575,2026-09-16,HVAC
"35.03,-89.93",38118,4,33.1025,2026-09-16,HVAC
"42.48,-71.15",1801,4,25.95,2026-09-16,HVAC
"34.05,-84.67",30101,4,40.1125,2026-09-16,HVAC
"42.37,-87.93",60031,4,26.74,2026-09-16,HVAC
"47.61,-122.21",98004,4,59.26,2026-09-16,HVAC
"36.84,-76.15",23462,4,63.3375,2026-09-16,HVAC
"38.88,-92.4",65203,4,30.0825,2026-09-16,HVAC
"39.26,-119.79",89704,4,64.8125,2026-09-16,HVAC
"40.65,-105.03",80524,4,37.6225,2026-09-16,HVAC
"40.36,-80.64",43952,4,28.485,2026-09-16,HVAC
"37.72,-89.21",62901,4,45.5,2026-09-16,HVAC
"47.31,-122.77",98394,4,45.5175,2026-09-16,HVAC
"33.6,-117.86",92625,4,28.4325,2026-09-16,HVAC
"38.22,-90.4",63028,4,20.48,2026-09-16,HVAC
"40.28,-86.04",46072,4,73.565,2026-09-16,HVAC
"28.24,-81.45",34746,4,51.45,2026-09-16,HVAC
"34.11,-118.36",90046,4,30.7125,2026-09-16,HVAC
"39.48,-77.35",21793,4,45.2175,2026-09-16,HVAC
"29.28,-94.83",77551,4,32.89,2026-09-16,HVAC
"29.6,-82.41",32608,4,37.1425,2026-09-16,HVAC
"40.46,-74.64",8502,4,48.42,2026-09-16,HVAC
"45.67,-122.47",98682,4,32.9525,2026-09-16,HVAC
"40.75,-86.06",46970,4,34.5675,2026-09-16,HVAC
"42.79,-76.1",13159,4,49.0525,2026-09-16,HVAC
"33.95,-86.47",35121,4,28.8875,2026-09-16,HVAC
"33.56,-81.3",29137,4,23.13,2026-09-16,HVAC
"39.3,-76.61",21202,4,36.13,2026-09-16,HVAC
"27.98,-82.78",33755,4,48.585,2026-09-16,HVAC
"26.79,-80.21",33412,4,49.5225,2026-09-16,HVAC
"30.42,-81.81",32219,4,61.375,2026-09-16,HVAC
"34.08,-117.88",91723,4,23.8625,2026-09-16,HVAC
"40.19,-85.39",47305,4,42.375,2026-09-16,HVAC
"33.44,-112.31",85323,4,50.735,2026-09-16,HVAC
"41.52,-90.57",52801,4,20.48,2026-09-16,HVAC
"30,-95.67",77429,4,22.485,2026-09-16,HVAC
"40.08,-79.75",15473,4,33.3975,2026-09-16,HVAC
"36.11,-79.74",27405,4,44.5925,2026-09-16,HVAC
"28.4,-81.19",32832,4,53.4525,2026-09-16,HVAC
"28.75,-81.49",32712,4,39.75,2026-09-16,HVAC
"32.96,-117.12",92129,4,23.695,2026-09-16,HVAC
"39.54,-119.74",89432,4,21.8075,2026-09-16,HVAC
"33.67,-117.75",92650,4,51.1425,2026-09-16,HVAC
"38.13,-122.25",94589,4,38.5425,2026-09-16,HVAC
"32.75,-97.27",76103,4,71.14,2026-09-16,HVAC
"40.26,-81.84",43812,4,23.885,2026-09-16,HVAC
"32.26,-111",85705,4,85.055,2026-09-16,HVAC
"33.92,-84.07",30044,4,28.2175,2026-09-16,HVAC
"29.28,-81.06",32174,4,61.1475,2026-09-16,HVAC
"42.11,-70.95",2351,4,50.93,2026-09-16,HVAC
"42.26,-71",2169,4,78.36,2026-09-16,HVAC
"40.36,-105.18",80537,4,63.1925,2026-09-16,HVAC
"38.64,-90.14",62201,4,20.48,2026-09-16,HVAC
"41.05,-74.14",7446,4,59.12,2026-09-16,HVAC
"28.09,-81.72",33850,4,85.065,2026-09-16,HVAC
"40.67,-74.23",7208,4,35.33,2026-09-16,HVAC
"33.75,-88.11",35592,4,34.2575,2026-09-16,HVAC
"33.79,-118.12",90815,4,31.7425,2026-09-16,HVAC
"27.78,-80.48",32958,4,62.71,2026-09-16,HVAC
"27.84,-97.6",78410,4,25.1425,2026-09-16,HVAC
"36.73,-119.78",93721,4,57.7975,2026-09-16,HVAC
"33.84,-118",90620,4,50.8625,2026-09-16,HVAC
"45.64,-122.63",98661,4,32.0325,2026-09-16,HVAC
"32.67,-96.76",75241,4,56.0,2026-09-16,HVAC
"40.56,-79.75",15068,4,27.8775,2026-09-16,HVAC
"39.2,-76.75",21075,4,48.825,2026-09-16,HVAC
"40.24,-75.28",19446,4,25.6225,2026-09-16,HVAC
"38.97,-77.64",20105,4,49.75,2026-09-16,HVAC
"41.83,-73.12",6790,4,27.9,2026-09-16,HVAC
"36.11,-80.81",27020,4,29.195,2026-09-16,HVAC
"41.08,-74.18",7430,4,34.94,2026-09-16,HVAC
"33.09,-90.82",39061,4,40.1375,2026-09-16,HVAC
"36.33,-80.85",28676,4,26.8875,2026-09-16,HVAC
"37.76,-117.64",89047,4,22.0925,2026-09-16,HVAC
"30.19,-97.96",78737,4,47.99,2026-09-16,HVAC
"44.26,-121.22",97756,4,43.43,2026-09-16,HVAC
"39.95,-75.16",19107,4,38.575,2026-09-16,HVAC
"39.16,-119.86",89703,4,53.17,2026-09-16,HVAC
"39.1,-77.55",20178,4,18.4525,2026-09-16,HVAC
"33.79,-118.06",90720,4,24.87,2026-09-16,HVAC
"41.59,-90.77",52773,4,17.95,2026-09-16,HVAC
"40.94,-79.74",16025,4,18.66,2026-09-16,HVAC
"39.04,-76.49",21012,4,39.8825,2026-09-16,HVAC
"44.62,-123.13",97321,4,37.1175,2026-09-16,HVAC
"40.16,-105.03",80504,4,26.9475,2026-09-16,HVAC
"37.57,-110.32",84533,4,27.44,2026-09-16,HVAC
"39.75,-80.45",15352,4,28.5725,2026-09-16,HVAC
"29.78,-82.03",32656,4,47.545,2026-09-16,HVAC
"38.87,-77.1",22204,4,51.78,2026-09-16,HVAC
"40.88,-74.3",7004,4,59.255,2026-09-16,HVAC
"40.84,-111.9",84054,4,79.4075,2026-09-16,HVAC
"37.23,-121.95",95032,4,70.515,2026-09-16,HVAC
"39,-84.58",41018,4,56.0,2026-09-16,HVAC
"30.61,-97.2",76577,4,24.785,2026-09-16,HVAC
"27.74,-82.69",33711,4,55.7525,2026-09-16,HVAC
"44.94,-93.1",55102,4,24.785,2026-09-16,HVAC
"39.4,-105.47",80421,4,35.2575,2026-09-16,HVAC
"33.6,-83.85",30014,4,59.2,2026-09-16,HVAC
"40.74,-74",10011,4,18.9425,2026-09-16,HVAC
"44.95,-93.16",55104,4,36.1575,2026-09-16,HVAC
"28.31,-81.6",34747,4,72.8475,2026-09-16,HVAC
"28.21,-82.66",34655,4,50.0175,2026-09-16,HVAC
"34.64,-86.82",35756,4,71.46,2026-09-16,HVAC
"28.81,-81.33",32771,4,50.9525,2026-09-16,HVAC
"28.07,-82.62",33626,3,38.23333333333333,2026-09-16,HVAC
"32.68,-117.04",92139,3,34.34666666666667,2026-09-16,HVAC
"47.74,-122.2",98011,3,46.306666666666665,2026-09-16,HVAC
"34.47,-83.77",30527,3,27.826666666666668,2026-09-16,HVAC
"33.75,-118.07",90740,3,24.73333333333333,2026-09-16,HVAC
"47.79,-122.2",98021,3,45.99,2026-09-16,HVAC
"47.28,-122.38",98422,3,66.89999999999999,2026-09-16,HVAC
"32.96,-96.83",75001,3,39.57,2026-09-16,HVAC
"39.66,-75.57",19720,3,39.21333333333333,2026-09-16,HVAC
"39.37,-112.28",84649,3,16.55333333333333,2026-09-16,HVAC
"38.96,-112.39",84631,3,19.006666666666668,2026-09-16,HVAC
"33.04,-96.74",75075,3,49.46666666666667,2026-09-16,HVAC
"26.78,-80.06",33404,3,75.84,2026-09-16,HVAC
"33.2,-117.29",92056,3,24.46666666666667,2026-09-16,HVAC
"29.57,-81.21",32135,3,70.50333333333333,2026-09-16,HVAC
"38.54,-121.38",95826,3,21.64,2026-09-16,HVAC
"40.62,-79.15",15701,3,19.786666666666665,2026-09-16,HVAC
"40.13,-79.9",15022,3,31.006666666666664,2026-09-16,HVAC
"40.71,-74.06",7304,3,63.84,2026-09-16,HVAC
"28.07,-82.3",33592,3,48.446666666666665,2026-09-16,HVAC
"41.81,-71.37",2914,3,21.6,2026-09-16,HVAC
"34.14,-118.16",91105,3,28.743333333333336,2026-09-16,HVAC
"33.44,-79.56",29510,3,29.436666666666667,2026-09-16,HVAC
"34.09,-117.9",91722,3,20.016666666666666,2026-09-16,HVAC
"31.86,-90.39",39083,3,68.0,2026-09-16,HVAC
"42.82,-82.49",48079,3,15.693333333333332,2026-09-16,HVAC
"33.27,-117.28",92057,3,22.85333333333333,2026-09-16,HVAC
"42.34,-71.09",2115,3,57.67666666666667,2026-09-16,HVAC
"33.39,-111.71",85206,3,35.35333333333333,2026-09-16,HVAC
"30.46,-97.38",78615,3,20.416666666666668,2026-09-16,HVAC
"40.78,-74.32",7039,3,63.92333333333334,2026-09-16,HVAC
"43.54,-116.29",83709,3,49.93666666666667,2026-09-16,HVAC
"36.7,-76.63",23434,3,57.06666666666666,2026-09-16,HVAC
"42.47,-73.16",1226,3,36.06333333333333,2026-09-16,HVAC
"28.63,-81.43",32810,3,35.72666666666667,2026-09-16,HVAC
"38.94,-77.09",20016,3,55.05,2026-09-16,HVAC
"28.57,-81.53",34761,3,35.0,2026-09-16,HVAC
"33.83,-81.8",29832,3,20.406666666666663,2026-09-16,HVAC
"27.81,-97.52",78409,3,31.33,2026-09-16,HVAC
"33.16,-84.9",30230,3,50.4,2026-09-16,HVAC
"40.6,-85.63",46952,3,47.19,2026-09-16,HVAC
"40.59,-105.13",80521,3,41.88666666666666,2026-09-16,HVAC
"39.84,-86.05",46226,3,27.3,2026-09-16,HVAC
"39.7,-75.11",8028,3,50.4,2026-09-16,HVAC
"40.42,-81.18",44695,3,49.01333333333333,2026-09-16,HVAC
"28.65,-81.18",32765,3,44.00666666666667,2026-09-16,HVAC
"40.62,-73.98",11204,3,24.743333333333336,2026-09-16,HVAC
"44.73,-92.85",55033,3,31.026666666666667,2026-09-16,HVAC
"39.87,-83.07",43123,3,79.04,2026-09-16,HVAC
"39.65,-77.93",21722,3,16.176666666666666,2026-09-16,HVAC
"42.94,-78.84",14214,3,59.1,2026-09-16,HVAC
"34.73,-86.56",35801,3,48.85333333333333,2026-09-16,HVAC
"40.75,-73.58",11590,3,32.11666666666667,2026-09-16,HVAC
"38.57,-90.88",63332,3,29.936666666666667,2026-09-16,HVAC
"33.22,-117.1",92026,3,33.48,2026-09-16,HVAC
"38.9,-92.24",65299,3,20.48,2026-09-16,HVAC
"32.69,-97.12",76007,3,54.46666666666667,2026-09-16,HVAC
"30.06,-95.38",77383,3,24.05333333333333,2026-09-16,HVAC
"38.58,-121.49",95814,3,24.69666666666667,2026-09-16,HVAC
"45.13,-93.15",55014,3,26.27333333333333,2026-09-16,HVAC
"33.78,-117.93",92840,3,25.616666666666664,2026-09-16,HVAC
"40.82,-79.86",16002,3,37.66666666666666,2026-09-16,HVAC
"40.91,-73.95",7670,3,54.38999999999999,2026-09-16,HVAC
"33.38,-86.4",35178,3,30.846666666666668,2026-09-16,HVAC
"42.26,-72.56",1075,3,27.77333333333333,2026-09-16,HVAC
"40.04,-84.94",47355,3,35.84666666666667,2026-09-16,HVAC
"40.15,-79.54",15666,3,23.743333333333336,2026-09-16,HVAC
"26.45,-80.13",33484,3,75.84,2026-09-16,HVAC
"27.21,-81.85",34266,3,62.86000000000001,2026-09-16,HVAC
"33.93,-118.11",90239,3,31.58,2026-09-16,HVAC
"29.91,-89.96",70131,3,31.81,2026-09-16,HVAC
"40.88,-111.31",84017,3,78.12666666666667,2026-09-16,HVAC
"42.41,-70.99",2151,3,66.5,2026-09-16,HVAC
"32.67,-97.1",76018,3,84.41333333333334,2026-09-16,HVAC
"42.74,-93.2",50441,3,20.48,2026-09-16,HVAC
"42.94,-70.82",3842,3,56.26666666666667,2026-09-16,HVAC
"37.5,-122.3",94002,3,34.98,2026-09-16,HVAC
"34.23,-87.61",35565,3,19.436666666666667,2026-09-16,HVAC
"24.71,-81.08",33050,3,32.96666666666667,2026-09-16,HVAC
"33.94,-84.2",30003,3,18.313333333333333,2026-09-16,HVAC
"40.75,-72.94",11713,3,88.89999999999999,2026-09-16,HVAC
"34.08,-84.3",30009,3,68.37666666666667,2026-09-16,HVAC
"27.94,-82.29",33508,3,58.46,2026-09-16,HVAC
"40.07,-104.64",80642,3,45.84,2026-09-16,HVAC
"40.15,-85.62",46012,3,71.16333333333334,2026-09-16,HVAC
"43.05,-74.34",12078,3,96.04,2026-09-16,HVAC
"35.54,-79.77",27341,3,23.41,2026-09-16,HVAC
"32.76,-97.14",76012,3,39.47,2026-09-16,HVAC
"39.34,-74.48",8406,3,77.76,2026-09-16,HVAC
"45.04,-93.49",55446,3,47.20333333333334,2026-09-16,HVAC
"35.34,-80.8",28269,3,53.46333333333333,2026-09-16,HVAC
"40.91,-92.21",52554,3,17.106666666666666,2026-09-16,HVAC
"30.21,-97.11",78659,3,17.836666666666666,2026-09-16,HVAC
"33.56,-81.81",29829,3,20.433333333333334,2026-09-16,HVAC
"39.41,-77.41",21705,3,37.86666666666667,2026-09-16,HVAC
"40.89,-73.24",11754,3,56.71,2026-09-16,HVAC
"43.38,-92.73",50454,3,17.0,2026-09-16,HVAC
"42.34,-71.54",1752,3,51.556666666666665,2026-09-16,HVAC
"37.79,-122.41",94108,3,36.54333333333333,2026-09-16,HVAC
"33.21,-97.06",76208,3,56.0,2026-09-16,HVAC
"40.47,-85.96",46936,3,41.78,2026-09-16,HVAC
"39.17,-89.65",62056,3,17.106666666666666,2026-09-16,HVAC
"37.55,-77.32",23075,3,49.92666666666667,2026-09-16,HVAC
"34.03,-118.4",90034,3,38.14333333333334,2026-09-16,HVAC
"36.06,-80.32",27103,3,80.19333333333334,2026-09-16,HVAC
"39.31,-76.67",21216,3,13.626666666666669,2026-09-16,HVAC
"41.78,-72.51",6040,3,42.07666666666667,2026-09-16,HVAC
"40.55,-80.23",15046,3,26.67333333333333,2026-09-16,HVAC
"42.01,-88.1",60193,3,57.27333333333333,2026-09-16,HVAC
"33.54,-84.24",30281,3,28.313333333333333,2026-09-16,HVAC
"40.67,-74.27",7204,3,47.27666666666667,2026-09-16,HVAC
"41.18,-73.19",6604,3,48.79,2026-09-16,HVAC
"38.24,-85.82",40211,3,25.07,2026-09-16,HVAC
"37.21,-77.5",23803,3,34.46,2026-09-16,HVAC
"34.04,-118.24",90013,3,24.30666666666667,2026-09-16,HVAC
"40.69,-74.62",7931,3,59.13333333333333,2026-09-16,HVAC
"32.78,-96.8",75202,3,44.876666666666665,2026-09-16,HVAC
"38.58,-90.42",63122,3,23.496666666666663,2026-09-16,HVAC
"41.82,-71.41",2903,3,30.67333333333333,2026-09-16,HVAC
"33.3,-96.98",76227,3,38.34333333333333,2026-09-16,HVAC
"40.07,-80.89",43950,3,46.306666666666665,2026-09-16,HVAC
"40.45,-80.25",15126,3,24.09,2026-09-16,HVAC
"40.1,-79.58",15683,3,28.35,2026-09-16,HVAC
"27.44,-82.51",34203,3,56.946666666666665,2026-09-16,HVAC
"37.26,-77.39",23834,3,29.77,2026-09-16,HVAC
