"Latitude, Longitude",zip_code,Number of bids,Average Bid,Scraped_Date,Offer_Category
"44.95,-92.77",55043,2,15.7,2026-09-20,Pest Control
"28.26,-81.58",33896,2,20.755,2026-09-20,Pest Control
"36.08,-86.83",37215,2,70.0,2026-09-20,Pest Control
"35.93,-80.4",27006,2,25.48,2026-09-20,Pest Control
"40.37,-85.2",47336,2,25.385,2026-09-20,Pest Control
"30.78,-83.66",31629,2,21.11,2026-09-20,Pest Control
"36,-76.94",27983,2,23.66,2026-09-20,Pest Control
"39.62,-82.54",43155,2,58.47,2026-09-20,Pest Control
"40.79,-74.01",7093,2,38.285,2026-09-20,Pest Control
"26.56,-81.9",33919,2,24.6,2026-09-20,Pest Control
"34.08,-86.58",35031,2,30.35,2026-09-20,Pest Control
"41.55,-83.62",43551,2,18.18,2026-09-20,Pest Control
"46,-112.53",59707,2,21.11,2026-09-20,Pest Control
"37.55,-109.48",84511,2,34.2,2026-09-20,Pest Control
"38.89,-82.56",45656,2,71.54,2026-09-20,Pest Control
"40.72,-74.17",7114,2,67.72,2026-09-20,Pest Control
"45.32,-118.2",97850,2,17.985,2026-09-20,Pest Control
"32.66,-97.16",76017,2,32.76,2026-09-20,Pest Control
"36.4,-79.34",27379,2,20.225,2026-09-20,Pest Control
"27.72,-82.35",33573,2,37.745,2026-09-20,Pest Control
"34.61,-118.27",93551,2,20.02,2026-09-20,Pest Control
"35.12,-89.91",38117,2,18.2,2026-09-20,Pest Control
"27.25,-80.38",34953,2,47.025,2026-09-20,Pest Control
"30.62,-84.41",32333,2,24.65,2026-09-20,Pest Control
"41.04,-79.76",16050,2,19.11,2026-09-20,Pest Control
"42.17,-72.57",1021,2,13.2,2026-09-20,Pest Control
"40.48,-79.44",15681,2,21.84,2026-09-20,Pest Control
"39.44,-79.54",26764,2,20.005,2026-09-20,Pest Control
"40.73,-75.31",18064,2,19.42,2026-09-20,Pest Control
"39.03,-94.54",64130,2,17.47,2026-09-20,Pest Control
"41.73,-87.88",60480,2,86.0,2026-09-20,Pest Control
"41.14,-81.36",44240,2,11.05,2026-09-20,Pest Control
"32.74,-100.37",79543,2,14.97,2026-09-20,Pest Control
"33.4,-79.92",29479,2,21.0,2026-09-20,Pest Control
"42.75,-76.83",14541,2,20.15,2026-09-20,Pest Control
"40.52,-80.63",43961,2,13.2,2026-09-20,Pest Control
"34.12,-87.05",35098,2,15.86,2026-09-20,Pest Control
"41.62,-87.59",60419,2,18.2,2026-09-20,Pest Control
"42.11,-79.95",16510,2,22.205,2026-09-20,Pest Control
"39.72,-75.46",8069,2,28.17,2026-09-20,Pest Control
"38.31,-77.4",22405,2,22.64,2026-09-20,Pest Control
"40.51,-80.16",15108,2,23.79,2026-09-20,Pest Control
"40.68,-79.68",16229,2,14.26,2026-09-20,Pest Control
"42.24,-93.06",50258,2,21.135,2026-09-20,Pest Control
"42.88,-88",53132,2,50.63,2026-09-20,Pest Control
"28.19,-82.77",34691,2,32.285,2026-09-20,Pest Control
"27.92,-80.52",32949,2,20.0,2026-09-20,Pest Control
"25.65,-80.41",33186,2,18.2,2026-09-20,Pest Control
"42.01,-87.69",60645,2,43.545,2026-09-20,Pest Control
"45.61,-117.89",97827,2,21.425,2026-09-20,Pest Control
"38.64,-121.54",95834,2,18.595,2026-09-20,Pest Control
"35.4,-118.76",93220,2,25.48,2026-09-20,Pest Control
"41.78,-93.21",50127,2,20.93,2026-09-20,Pest Control
"46.44,-119.91",98944,2,19.54,2026-09-20,Pest Control
"42.38,-71.14",2138,2,12.655,2026-09-20,Pest Control
"39.41,-84.65",45013,2,20.82,2026-09-20,Pest Control
"43.46,-88.19",53090,2,53.59,2026-09-20,Pest Control
"40.33,-82",43844,2,17.655,2026-09-20,Pest Control
"34.64,-99.31",73521,2,23.385,2026-09-20,Pest Control
"41.91,-88.13",60188,2,20.58,2026-09-20,Pest Control
"32.67,-96.61",75253,2,35.72,2026-09-20,Pest Control
"38.47,-90.88",63089,2,23.84,2026-09-20,Pest Control
"40.81,-74.1",7070,2,40.31,2026-09-20,Pest Control
"45.6,-121.37",97040,2,26.915,2026-09-20,Pest Control
"48.68,-122.41",98229,2,18.33,2026-09-20,Pest Control
"41.04,-83.64",45840,2,16.07,2026-09-20,Pest Control
"28.07,-82.3",33592,2,20.0,2026-09-20,Pest Control
"32.51,-94.82",75604,2,18.02,2026-09-20,Pest Control
"41.96,-90.46",52731,2,20.27,2026-09-20,Pest Control
"45.4,-92.63",54024,2,14.12,2026-09-20,Pest Control
"34.42,-119.7",93190,2,19.165,2026-09-20,Pest Control
"43.56,-71.48",3246,2,13.71,2026-09-20,Pest Control
"40.73,-92.87",52544,2,20.02,2026-09-20,Pest Control
"42.97,-88.16",53146,2,27.3,2026-09-20,Pest Control
"34.51,-119.29",93023,2,16.855,2026-09-20,Pest Control
"38.71,-94.71",66013,2,28.225,2026-09-20,Pest Control
"32.79,-79.95",29425,2,20.0,2026-09-20,Pest Control
"26.24,-80.16",33069,2,28.21,2026-09-20,Pest Control
"40.92,-74.17",7505,2,12.9,2026-09-20,Pest Control
"47.62,-122.02",98074,2,70.0,2026-09-20,Pest Control
"40.65,-74.32",7027,2,67.72,2026-09-20,Pest Control
"34.08,-85.99",35904,2,14.79,2026-09-20,Pest Control
"41.48,-82.09",44054,2,26.165,2026-09-20,Pest Control
"33.75,-85.29",30176,2,25.115,2026-09-20,Pest Control
"41.29,-92.63",52577,2,17.365,2026-09-20,Pest Control
"36.33,-94.13",72756,2,28.76,2026-09-20,Pest Control
"35.39,-97.58",73159,2,48.99,2026-09-20,Pest Control
"30.46,-86.54",32542,2,17.69,2026-09-20,Pest Control
"42.29,-71.83",1609,2,22.93,2026-09-20,Pest Control
"36.89,-76.15",23455,2,37.5,2026-09-20,Pest Control
"47.43,-117.62",99004,2,21.58,2026-09-20,Pest Control
"32.78,-108.26",88061,2,20.62,2026-09-20,Pest Control
"32.05,-81.05",31404,2,42.84,2026-09-20,Pest Control
"39.74,-79.81",15439,2,16.86,2026-09-20,Pest Control
"39.02,-82.84",45683,2,19.72,2026-09-20,Pest Control
"42.29,-71.07",2124,2,21.84,2026-09-20,Pest Control
"30.3,-97.22",78650,2,58.075,2026-09-20,Pest Control
"33.42,-86.79",35216,2,22.15,2026-09-20,Pest Control
"39.48,-85.66",46182,2,52.02,2026-09-20,Pest Control
"40.65,-79.93",15007,2,37.505,2026-09-20,Pest Control
"39.75,-75.09",8080,2,54.75,2026-09-20,Pest Control
"40.05,-83.02",43214,2,25.48,2026-09-20,Pest Control
"40.45,-79.93",15232,2,12.335,2026-09-20,Pest Control
"47.74,-122.2",98011,2,70.0,2026-09-20,Pest Control
"35.15,-99.05",73661,2,44.24,2026-09-20,Pest Control
"42.2,-71.43",1746,2,64.0,2026-09-20,Pest Control
"37.75,-122.13",94605,2,18.2,2026-09-20,Pest Control
"47.63,-117.14",99016,2,21.625,2026-09-20,Pest Control
"41.58,-84.6",43543,2,19.5,2026-09-20,Pest Control
"40.85,-73.91",10453,2,35.2,2026-09-20,Pest Control
"40.12,-75.01",19116,2,12.42,2026-09-20,Pest Control
"40.61,-79.74",15014,2,26.17,2026-09-20,Pest Control
"41.47,-81.67",44109,2,18.2,2026-09-20,Pest Control
"30.87,-84.2",39828,2,18.2,2026-09-20,Pest Control
"33.21,-97.13",76201,2,50.0,2026-09-20,Pest Control
"38.44,-91.01",63084,2,40.85,2026-09-20,Pest Control
"29.31,-98.39",78223,2,32.76,2026-09-20,Pest Control
"28.14,-80.71",32934,2,40.255,2026-09-20,Pest Control
"41.66,-88.53",60545,2,40.04,2026-09-20,Pest Control
"41.02,-73.68",10573,2,24.57,2026-09-20,Pest Control
"41.02,-91.97",52557,2,21.84,2026-09-20,Pest Control
"37.87,-121.68",94513,2,26.71,2026-09-20,Pest Control
"33.85,-117.79",92807,2,10.835,2026-09-20,Pest Control
"43.15,-121.8",97731,2,15.815,2026-09-20,Pest Control
"36.14,-115.27",89117,2,17.005,2026-09-20,Pest Control
"40.12,-88.75",61882,2,24.12,2026-09-20,Pest Control
"32.73,-103.16",88241,2,26.675,2026-09-20,Pest Control
"34.1,-84.63",30102,2,42.84,2026-09-20,Pest Control
"40.71,-74.01",10005,2,27.61,2026-09-20,Pest Control
"27.29,-81.36",33852,2,32.88,2026-09-20,Pest Control
"33.52,-80.57",29047,2,28.425,2026-09-20,Pest Control
"25.77,-80.2",33255,2,28.2,2026-09-20,Pest Control
"35.64,-78",27851,2,18.75,2026-09-20,Pest Control
"37.68,-121.75",94550,2,18.2,2026-09-20,Pest Control
"38.92,-75.57",19952,2,78.22,2026-09-20,Pest Control
"42.61,-82.94",48038,2,14.39,2026-09-20,Pest Control
"41.27,-72.53",6413,2,31.26,2026-09-20,Pest Control
"42.01,-87.67",60626,2,29.815,2026-09-20,Pest Control
"70.1,-149.87",99510,2,21.89,2026-09-20,Pest Control
"39.61,-86.37",46158,2,41.095,2026-09-20,Pest Control
"33.77,-111.92",85266,2,44.35,2026-09-20,Pest Control
"42.15,-93.29",50278,2,45.65,2026-09-20,Pest Control
"34.14,-117.51",91739,2,18.2,2026-09-20,Pest Control
"42.36,-93.1",50627,2,16.27,2026-09-20,Pest Control
"39.34,-74.48",8406,2,61.44,2026-09-20,Pest Control
"39.99,-83.04",43212,2,22.205,2026-09-20,Pest Control
"40.7,-73.89",11385,2,15.445,2026-09-20,Pest Control
"42.03,-88.24",60120,2,24.33,2026-09-20,Pest Control
"39.39,-76.29",21010,2,36.24,2026-09-20,Pest Control
"29.99,-95.18",77346,2,13.135,2026-09-20,Pest Control
"32.59,-96.78",75146,2,23.73,2026-09-20,Pest Control
"34.14,-117.3",92405,2,11.61,2026-09-20,Pest Control
"34.33,-119.31",93001,2,18.73,2026-09-20,Pest Control
"40.83,-73.91",10456,2,29.54,2026-09-20,Pest Control
"41.43,-75.7",18504,2,36.83,2026-09-20,Pest Control
"34.16,-82.95",30634,2,34.685,2026-09-20,Pest Control
"30.18,-95.5",77381,2,50.0,2026-09-20,Pest Control
"40.9,-80.85",44460,2,49.165,2026-09-20,Pest Control
"42.6,-90.99",52053,2,20.02,2026-09-20,Pest Control
"34.62,-98.61",73527,2,46.38,2026-09-20,Pest Control
"38.13,-122.25",94589,2,15.86,2026-09-20,Pest Control
"32.74,-117.03",91946,2,19.655,2026-09-20,Pest Control
"35.98,-95.81",74011,2,18.2,2026-09-20,Pest Control
"36.85,-76.09",23452,2,32.785,2026-09-20,Pest Control
"43.09,-93.8",50423,2,12.94,2026-09-20,Pest Control
"32.69,-97.09",76014,2,27.43,2026-09-20,Pest Control
"31.85,-102.36",79761,2,21.84,2026-09-20,Pest Control
"42.43,-70.93",1908,2,21.68,2026-09-20,Pest Control
"39.32,-81.89",45778,2,19.91,2026-09-20,Pest Control
"43.2,-88.25",53017,2,14.955,2026-09-20,Pest Control
"33.46,-82.7",30821,2,20.08,2026-09-20,Pest Control
"40.37,-75.29",18944,2,61.75,2026-09-20,Pest Control
"32.58,-116.93",92179,2,22.59,2026-09-20,Pest Control
"42.4,-83.6",48168,2,11.77,2026-09-20,Pest Control
"41.81,-87.71",60632,2,30.735,2026-09-20,Pest Control
"33.77,-86.47",35146,2,20.175,2026-09-20,Pest Control
"43.01,-89.42",53711,2,50.435,2026-09-20,Pest Control
"40.4,-75.04",18933,2,28.76,2026-09-20,Pest Control
"36.28,-119.03",93221,2,22.205,2026-09-20,Pest Control
"38.43,-78.87",22801,2,21.085,2026-09-20,Pest Control
"42.66,-72.98",1343,2,16.61,2026-09-20,Pest Control
"29.66,-95.04",77571,2,14.955,2026-09-20,Pest Control
"25.49,-80.51",33030,2,20.15,2026-09-20,Pest Control
"40.01,-74.32",8733,2,24.46,2026-09-20,Pest Control
"28.74,-81.89",34762,2,22.68,2026-09-20,Pest Control
"41.09,-81.65",44321,2,24.77,2026-09-20,Pest Control
"42.31,-83.12",48209,2,14.955,2026-09-20,Pest Control
"37.27,-121.84",95136,2,14.955,2026-09-20,Pest Control
"40.96,-76",18202,2,17.685,2026-09-20,Pest Control
"42.69,-83.06",48316,2,19.04,2026-09-20,Pest Control
"36.1,-78.45",27525,2,45.36,2026-09-20,Pest Control
"32.84,-104.43",88210,2,22.98,2026-09-20,Pest Control
"42.17,-83.78",48176,2,20.135,2026-09-20,Pest Control
"39.8,-82.52",43148,2,18.2,2026-09-20,Pest Control
"43.2,-91.15",52146,2,29.33,2026-09-20,Pest Control
"40.4,-75.94",19605,2,28.03,2026-09-20,Pest Control
"45.57,-94.21",56303,2,20.975,2026-09-20,Pest Control
"45.06,-93.38",55428,2,24.22,2026-09-20,Pest Control
"28.66,-81.39",32714,2,18.83,2026-09-20,Pest Control
"29.23,-81.94",34488,2,25.225,2026-09-20,Pest Control
"40.78,-75.18",18063,2,16.29,2026-09-20,Pest Control
"36.33,-80.4",27043,2,25.78,2026-09-20,Pest Control
"40.85,-74.1",7057,2,12.9,2026-09-20,Pest Control
"40.42,-83.29",43344,2,20.15,2026-09-20,Pest Control
"33.01,-111.97",85138,2,18.2,2026-09-20,Pest Control
"42.22,-92.87",50621,2,21.255,2026-09-20,Pest Control
"42.32,-77.66",14843,2,25.61,2026-09-20,Pest Control
"43.89,-85.85",49304,2,17.29,2026-09-20,Pest Control
"36.44,-82.34",37686,2,10.75,2026-09-20,Pest Control
"33.52,-84.35",30237,2,28.535,2026-09-20,Pest Control
"43.41,-93.53",50450,2,28.18,2026-09-20,Pest Control
"43.22,-111.99",83236,2,25.17,2026-09-20,Pest Control
"36.8,-97.29",74631,2,41.66,2026-09-20,Pest Control
"42.91,-87.86",53172,2,47.29,2026-09-20,Pest Control
"39.6,-75.94",21901,2,56.135,2026-09-20,Pest Control
"32.62,-86.4",36022,2,22.165,2026-09-20,Pest Control
"32.97,-96.33",75189,2,32.76,2026-09-20,Pest Control
"47.51,-122.18",98056,2,70.0,2026-09-20,Pest Control
"47.78,-117.45",99208,2,16.12,2026-09-20,Pest Control
"28.93,-81.29",32774,2,20.75,2026-09-20,Pest Control
"41.14,-88.05",60913,2,19.165,2026-09-20,Pest Control
"40.74,-74.95",7831,2,41.505,2026-09-20,Pest Control
"38.54,-121.72",95617,2,26.39,2026-09-20,Pest Control
"35.74,-95.35",74402,2,23.66,2026-09-20,Pest Control
"40.59,-79.57",15690,2,46.6,2026-09-20,Pest Control
"41.93,-111.42",84028,2,32.63,2026-09-20,Pest Control
"32.46,-110.97",85755,2,14.3,2026-09-20,Pest Control
"34,-118.31",90062,2,16.83,2026-09-20,Pest Control
"41.23,-77.03",17701,2,19.855,2026-09-20,Pest Control
"38.37,-85.88",47119,2,65.0,2026-09-20,Pest Control
"39.46,-77.97",25401,2,27.64,2026-09-20,Pest Control
"42.01,-93.45",50201,2,20.86,2026-09-20,Pest Control
"33.8,-85.18",30113,2,30.06,2026-09-20,Pest Control
"47.19,-119.3",98837,2,20.62,2026-09-20,Pest Control
"40.75,-79.81",16056,2,16.61,2026-09-20,Pest Control
"27.99,-82.46",33603,2,24.5,2026-09-20,Pest Control
"40.48,-81.44",44663,2,41.1,2026-09-20,Pest Control
"33.32,-111.87",85224,2,41.17,2026-09-20,Pest Control
"36.68,-101.48",73942,2,23.66,2026-09-20,Pest Control
"42.19,-85.41",49088,2,29.12,2026-09-20,Pest Control
"40.18,-79.49",15685,2,21.715,2026-09-20,Pest Control
"43,-121.63",97624,2,13.56,2026-09-20,Pest Control
"35.61,-99.67",73628,2,20.22,2026-09-20,Pest Control
"38.87,-76.9",20743,2,33.75,2026-09-20,Pest Control
"43.05,-70.78",3804,2,23.54,2026-09-20,Pest Control
"33.92,-84.07",30044,2,21.31,2026-09-20,Pest Control
"40.38,-79.97",15227,2,44.08,2026-09-20,Pest Control
"42.27,-73.38",1236,2,25.48,2026-09-20,Pest Control
"40.4,-81.35",44683,2,26.01,2026-09-20,Pest Control
"32.81,-105.99",88311,2,23.66,2026-09-20,Pest Control
"40.47,-85.96",46936,2,15.195,2026-09-20,Pest Control
"34.06,-118.31",90005,2,19.08,2026-09-20,Pest Control
"33.75,-117.48",92883,2,18.385,2026-09-20,Pest Control
"33.3,-85.48",36278,2,22.165,2026-09-20,Pest Control
"41.82,-88.18",60555,2,50.06,2026-09-20,Pest Control
"33.58,-96.18",75418,2,22.165,2026-09-20,Pest Control
"40.86,-76.78",17801,2,16.52,2026-09-20,Pest Control
"33.95,-94.94",74736,2,20.02,2026-09-20,Pest Control
"42.2,-70.96",2188,2,17.69,2026-09-20,Pest Control
"42.31,-71.16",2467,2,17.84,2026-09-20,Pest Control
"34.21,-119.03",93011,2,15.9,2026-09-20,Pest Control
"21.48,-158.03",96854,2,27.935,2026-09-20,Pest Control
"40.86,-80.28",16117,2,72.44,2026-09-20,Pest Control
"41.88,-88.31",60134,2,59.8,2026-09-20,Pest Control
"37.77,-77.12",23009,2,28.555,2026-09-20,Pest Control
"32.19,-110.98",85713,2,28.04,2026-09-20,Pest Control
"39.35,-76.68",21215,2,21.0,2026-09-20,Pest Control
"41.48,-90.48",61266,2,21.84,2026-09-20,Pest Control
"33.57,-102.08",79407,2,34.39,2026-09-20,Pest Control
"41.45,-82.02",44011,2,28.29,2026-09-20,Pest Control
"41.5,-90.76",52726,2,17.95,2026-09-20,Pest Control
"33.22,-117.1",92026,2,12.62,2026-09-20,Pest Control
"42,-87.73",60712,2,18.2,2026-09-20,Pest Control
"38.97,-94.95",66018,2,20.925,2026-09-20,Pest Control
"31.91,-106.59",79835,2,16.01,2026-09-20,Pest Control
"43.12,-79.02",14305,2,26.595,2026-09-20,Pest Control
"37.91,-122.3",94530,2,22.205,2026-09-20,Pest Control
"43.17,-70.93",3823,2,25.48,2026-09-20,Pest Control
"34.47,-81.86",29325,2,25.48,2026-09-20,Pest Control
"30.02,-93.85",77611,2,21.41,2026-09-20,Pest Control
"27.71,-82.3",33598,2,36.49,2026-09-20,Pest Control
"42.07,-87.81",60025,2,51.8,2026-09-20,Pest Control
"40.38,-111.68",84062,2,35.0,2026-09-20,Pest Control
"44.6,-93",55031,2,17.165,2026-09-20,Pest Control
"42.79,-85.51",49316,2,50.28,2026-09-20,Pest Control
"37.81,-121.9",94506,2,29.8,2026-09-20,Pest Control
"42.98,-84.11",48817,2,15.305,2026-09-20,Pest Control
"32.2,-83.9",31007,2,26.48,2026-09-20,Pest Control
"47.67,-122.18",98033,2,70.0,2026-09-20,Pest Control
"34.96,-85.36",30750,2,29.065,2026-09-20,Pest Control
"40.18,-85.12",47340,2,45.935,2026-09-20,Pest Control
"36.18,-115.17",89106,2,14.86,2026-09-20,Pest Control
"38.97,-77.64",20105,2,46.365,2026-09-20,Pest Control
"40.13,-75.51",19460,2,52.84,2026-09-20,Pest Control
"40.35,-81.43",44629,2,19.08,2026-09-20,Pest Control
"42.33,-83.08",48216,2,34.9,2026-09-20,Pest Control
"41.68,-71.66",2816,2,18.595,2026-09-20,Pest Control
"47.59,-122.62",98310,2,28.81,2026-09-20,Pest Control
"32.33,-96.62",75120,2,50.605,2026-09-20,Pest Control
"32.73,-103.16",88240,2,28.21,2026-09-20,Pest Control
"39.86,-75.43",19014,2,48.105,2026-09-20,Pest Control
"35.41,-80.84",28070,2,26.08,2026-09-20,Pest Control
"41.96,-72.56",6082,2,20.55,2026-09-20,Pest Control
"38.87,-99.31",67601,2,27.3,2026-09-20,Pest Control
"32.94,-80.04",29406,2,20.0,2026-09-20,Pest Control
"29.57,-97.96",78155,2,41.035,2026-09-20,Pest Control
"31.55,-97.14",76701,2,19.655,2026-09-20,Pest Control
"41.02,-92.8",52531,2,21.84,2026-09-20,Pest Control
"40.91,-73.84",10550,2,26.7,2026-09-20,Pest Control
"38.42,-90.36",63010,2,18.56,2026-09-20,Pest Control
"37.23,-120.5",95341,2,19.17,2026-09-20,Pest Control
"33.65,-112.24",85382,2,44.35,2026-09-20,Pest Control
"32.75,-96.84",75208,2,43.275,2026-09-20,Pest Control
"44.67,-93.24",55044,2,13.55,2026-09-20,Pest Control
"29.7,-95.36",77021,2,18.2,2026-09-20,Pest Control
"45.01,-93.34",55422,2,20.645,2026-09-20,Pest Control
"38.38,-112.66",84713,2,26.71,2026-09-20,Pest Control
"41.73,-86.13",46530,2,65.0,2026-09-20,Pest Control
"41.02,-82.12",44235,2,18.66,2026-09-20,Pest Control
"43.77,-88.44",54935,2,17.95,2026-09-20,Pest Control
"40.84,-73.86",10462,2,41.535,2026-09-20,Pest Control
"42.28,-72.98",1011,2,16.12,2026-09-20,Pest Control
"31.99,-102.08",79701,2,28.63,2026-09-20,Pest Control
"39.6,-84.16",45458,2,18.045,2026-09-20,Pest Control
"44.6,-121.05",97741,2,23.66,2026-09-20,Pest Control
"41.44,-74.42",10940,2,15.92,2026-09-20,Pest Control
"28.58,-81.4",32804,2,18.83,2026-09-20,Pest Control
"34.08,-117.07",92359,2,20.15,2026-09-20,Pest Control
"38.95,-76.73",20717,2,15.5,2026-09-20,Pest Control
"35.17,-78.98",28390,2,22.205,2026-09-20,Pest Control
"38.88,-77.17",22046,2,60.52,2026-09-20,Pest Control
"38.2,-98.2",67579,2,27.3,2026-09-20,Pest Control
"40.18,-85.2",47368,2,14.035,2026-09-20,Pest Control
"41.89,-93.6",50124,2,25.085,2026-09-20,Pest Control
"28.27,-82.52",34638,2,22.35,2026-09-20,Pest Control
"29.86,-95.58",77041,2,20.0,2026-09-20,Pest Control
"40.71,-89.58",61603,2,29.9,2026-09-20,Pest Control
"46.72,-120.41",98901,2,15.825,2026-09-20,Pest Control
"35.65,-88.12",38363,2,20.165,2026-09-20,Pest Control
"41.59,-109.22",82901,2,13.225,2026-09-20,Pest Control
"39.49,-76.88",21048,2,46.83,2026-09-20,Pest Control
"32.13,-86.03",36052,2,16.745,2026-09-20,Pest Control
"40.47,-88.94",61704,2,18.95,2026-09-20,Pest Control
"40.69,-73.75",11412,2,21.455,2026-09-20,Pest Control
"32.21,-82.4",30474,2,18.02,2026-09-20,Pest Control
"42.31,-73.39",1266,2,19.78,2026-09-20,Pest Control
"34.23,-97.48",73438,2,19.11,2026-09-20,Pest Control
"34.2,-118.53",91337,2,12.155,2026-09-20,Pest Control
"34.28,-118.44",91340,2,14.905,2026-09-20,Pest Control
"39.42,-85",47012,2,32.74,2026-09-20,Pest Control
"39.48,-77.35",21793,2,10.59,2026-09-20,Pest Control
"40.87,-74.73",7828,2,40.31,2026-09-20,Pest Control
"33.93,-84.46",30067,2,29.12,2026-09-20,Pest Control
"33.53,-117.04",92592,2,21.33,2026-09-20,Pest Control
"38.72,-121",95672,2,18.2,2026-09-20,Pest Control
"39.81,-85.14",47370,2,27.585,2026-09-20,Pest Control
"40.17,-84.97",47394,2,27.075,2026-09-20,Pest Control
"43.46,-91.35",52160,2,33.67,2026-09-20,Pest Control
"40.71,-74.01",10007,2,22.905,2026-09-20,Pest Control
"33.97,-118.01",90602,2,16.45,2026-09-20,Pest Control
"40.06,-79.89",15419,2,14.33,2026-09-20,Pest Control
"33.96,-87.91",35563,2,22.75,2026-09-20,Pest Control
"41.23,-80.49",16146,2,23.01,2026-09-20,Pest Control
"40.15,-74.89",19056,2,37.5,2026-09-20,Pest Control
"39.84,-82.6",43105,2,18.52,2026-09-20,Pest Control
"39.93,-75.03",8002,2,52.475,2026-09-20,Pest Control
"46.07,-122.87",98609,2,21.04,2026-09-20,Pest Control
"41.69,-90.58",52756,2,17.39,2026-09-20,Pest Control
"35.95,-85.03",38555,2,13.195,2026-09-20,Pest Control
"39.93,-74.39",8759,2,17.65,2026-09-20,Pest Control
"40.77,-92.94",52574,2,13.2,2026-09-20,Pest Control
"41.83,-73.12",6790,2,22.75,2026-09-20,Pest Control
"30.27,-87.7",36542,2,22.395,2026-09-20,Pest Control
"33.87,-78.63",29566,2,45.22,2026-09-20,Pest Control
"45.31,-119.58",97836,2,23.66,2026-09-20,Pest Control
"38.36,-98.8",67530,2,27.3,2026-09-20,Pest Control
"29.05,-82.05",34420,2,20.185,2026-09-20,Pest Control
"39.78,-79.61",15437,2,12.85,2026-09-20,Pest Control
"39.64,-84.08",45305,2,20.625,2026-09-20,Pest Control
"42.28,-83.16",48217,2,25.035,2026-09-20,Pest Control
"33.69,-78.89",29577,2,31.845,2026-09-20,Pest Control
"39,-81.97",45779,2,21.835,2026-09-20,Pest Control
"41.68,-73.23",6758,2,18.555,2026-09-20,Pest Control
"29.86,-98.4",78070,2,27.82,2026-09-20,Pest Control
"37.71,-122.16",94577,2,27.85,2026-09-20,Pest Control
"41.65,-83.51",43605,2,17.29,2026-09-20,Pest Control
"40.59,-79.56",15673,2,22.75,2026-09-20,Pest Control
"32.74,-117.25",92107,2,21.98,2026-09-20,Pest Control
"36.07,-75.71",27949,2,19.315,2026-09-20,Pest Control
"42.3,-73.32",1262,2,21.84,2026-09-20,Pest Control
"42.94,-88.29",53189,2,75.5,2026-09-20,Pest Control
"41.85,-88.1",60189,2,45.44,2026-09-20,Pest Control
"38.82,-91.14",63383,2,13.7,2026-09-20,Pest Control
"38.09,-85.65",40229,2,20.59,2026-09-20,Pest Control
"30.47,-84.12",32317,2,16.5,2026-09-20,Pest Control
"27.44,-80.32",34950,2,31.12,2026-09-20,Pest Control
"41.91,-87.63",60610,2,22.1,2026-09-20,Pest Control
"26.44,-82.1",33957,2,24.6,2026-09-20,Pest Control
"41.43,-75.6",18512,2,25.48,2026-09-20,Pest Control
"39.93,-104.95",80241,2,70.0,2026-09-20,Pest Control
"35.17,-84.65",37307,2,19.29,2026-09-20,Pest Control
"32.26,-107.75",88030,2,23.66,2026-09-20,Pest Control
"47.69,-117.38",99207,2,18.2,2026-09-20,Pest Control
"47.65,-117.37",99202,2,18.565,2026-09-20,Pest Control
"40.88,-74.3",7004,2,67.72,2026-09-20,Pest Control
"41.94,-85",49036,2,18.2,2026-09-20,Pest Control
"43.21,-77.42",14580,2,21.84,2026-09-20,Pest Control
"41.84,-87.75",60804,2,18.2,2026-09-20,Pest Control
"38.28,-121.92",94535,2,19.935,2026-09-20,Pest Control
"30.41,-97",78947,2,68.45,2026-09-20,Pest Control
"39.01,-77.28",22066,2,68.45,2026-09-20,Pest Control
"39.4,-81.95",45777,2,23.855,2026-09-20,Pest Control
"35.03,-78.99",28304,2,33.91,2026-09-20,Pest Control
"40.66,-86.1",46914,2,34.63,2026-09-20,Pest Control
"40.72,-74.23",7111,2,32.76,2026-09-20,Pest Control
"36.88,-89.58",63801,2,20.18,2026-09-20,Pest Control
"42.89,-92.8",50636,2,30.32,2026-09-20,Pest Control
"33.86,-118.18",90805,2,15.865,2026-09-20,Pest Control
"32.69,-97.26",76119,2,50.0,2026-09-20,Pest Control
"43.45,-92.28",52155,2,23.99,2026-09-20,Pest Control
"39.96,-85",47393,2,23.665,2026-09-20,Pest Control
"35.39,-97.72",73064,2,19.11,2026-09-20,Pest Control
"42.15,-71.13",2021,2,18.96,2026-09-20,Pest Control
"39.95,-80.88",43933,2,15.7,2026-09-20,Pest Control
"32.87,-85.16",31833,2,33.0,2026-09-20,Pest Control
"41.13,-81.86",44258,2,23.66,2026-09-20,Pest Control
"42.29,-71.04",2122,2,25.48,2026-09-20,Pest Control
"32.57,-97.35",76036,2,26.92,2026-09-20,Pest Control
"39.07,-94.92",66012,2,18.15,2026-09-20,Pest Control
"25.78,-80.24",33125,2,23.575,2026-09-20,Pest Control
"37.3,-121.8",95121,2,20.15,2026-09-20,Pest Control
"30.49,-86.5",32580,2,40.25,2026-09-20,Pest Control
"33.95,-84.54",30060,2,27.3,2026-09-20,Pest Control
"37.41,-87.47",42413,2,33.0,2026-09-20,Pest Control
"38.46,-90.53",63049,2,19.34,2026-09-20,Pest Control
"39.7,-82.43",43107,2,61.44,2026-09-20,Pest Control
"30.95,-87.15",32565,2,29.4,2026-09-20,Pest Control
